red,node_id,node_type,label,grado,grado_ponderado,componente,estado_estructural
proyeccion_autor_autor,author::UCi2KiZq63sRq8Mfbcp-MelQ,author,@eugeneramirez4405,17,17,3,conectado
proyeccion_autor_autor,author::UCiC-Jn7wdgyQV4_Urk0DkWQ,author,@pedroros6358,48,48,1,conectado
proyeccion_autor_autor,author::UCiGRBf2RNF0WRKhRVT7zFoA,author,@edwinavila4876,127,127,1,conectado
proyeccion_autor_autor,author::UCiMythXHsw7eQEMykCdmMUA,author,@JavierBecerra-h6x,127,127,1,conectado
proyeccion_autor_autor,author::UCiOZX__1gahg1ypIj0_XG_w,author,@mariogonzalezorellana8956,31,31,1,conectado
proyeccion_autor_autor,author::UCipetjeiWj4CZB6EbyYziZg,author,@OseasSamayoa-ol5rz,127,127,1,conectado
proyeccion_autor_autor,author::UCj-LL25XJnjxepPKCc3NGog,author,@anaaguirre8985,127,127,1,conectado
proyeccion_autor_autor,author::UCjJf-AJKRFFWtiN-CSwkDmA,author,@2jose82,9,9,1,conectado
proyeccion_autor_autor,author::UCjSKM9j0Q7HLDr1hD6D-TUw,author,@josehidalgo4875,127,127,1,conectado
proyeccion_autor_autor,author::UCjZgFEowMBrsjodqfovzdKw,author,@franciscoflores3120,43,43,1,conectado
proyeccion_autor_autor,author::UCjmPuazZJzscrwvk0QR9RVw,author,@mynorrodas8591,127,127,1,conectado
proyeccion_autor_autor,author::UCk4O-J1BhoqPmig1KLGJePA,author,@lazarobarillas3575,6,6,1,conectado
proyeccion_autor_autor,author::UCkVtmkK07b2zaVVNssX4lOg,author,@HectorElias-u2l,48,48,1,conectado
proyeccion_autor_autor,author::UCkbsS_3D-pvg1iHOld9uvIg,author,@gonzalo6075,48,48,1,conectado
proyeccion_autor_autor,author::UCkd9W714-947dEE6ZOEBATA,author,@ARGELIATELON,127,127,1,conectado
proyeccion_autor_autor,author::UCkxdJ_yGN2gghOMo2ybQtXQ,author,@11223344An,15,15,1,conectado
proyeccion_autor_autor,author::UCl0ekS9Tt0jJGtOEM18S63w,author,@monkchapin,127,127,1,conectado
proyeccion_autor_autor,author::UCld2stqxaVSk0QdGncM224A,author,@sarahernandez3873,3,3,4,conectado
proyeccion_autor_autor,author::UClhMWQ7XKWywYvbRnuf8QsA,author,@EcPerez-zz9oh,48,48,1,conectado
proyeccion_autor_autor,author::UCljDbleJul41G1TzOjOZAVA,author,@hectorcarranza3777,127,127,1,conectado
proyeccion_autor_autor,author::UClqA491Xa5fQcXcJJa-vTWw,author,@AndresLemus-k2d,48,48,1,conectado
proyeccion_autor_autor,author::UClsrFGJKWPxxw7MiaEdKLXw,author,@ericapaz5406,18,18,1,conectado
proyeccion_autor_autor,author::UCmjppp6ujz3SAnULvP3sZMw,author,@marcomendez7509,127,127,1,conectado
proyeccion_autor_autor,author::UCmvOgzmmXbjUthHy-WJ52hQ,author,@mariorodas593,127,127,1,conectado
proyeccion_autor_autor,author::UCnU8wO1OurAmGstDw6VGjgQ,author,@cmorera21,9,9,1,conectado
proyeccion_autor_autor,author::UCoGdCoJg2Lh0OX_jv6cG16g,author,@Israel-u5i7i,31,31,1,conectado
proyeccion_autor_autor,author::UColMq7LmaoY3MT6aIDGrGvA,author,@quijotachapina1,48,48,1,conectado
proyeccion_autor_autor,author::UCozFYHN0e_-vlQbX3wQGOug,author,@jesusguzman2321,17,17,3,conectado
proyeccion_autor_autor,author::UCp29O_C7cchZV8IxV7Crdag,author,@robertoescobar5507,31,31,1,conectado
proyeccion_autor_autor,author::UCp4iw5_5SmV9VGTFSNVGOmQ,author,@CARLOSSTREMS51,127,127,1,conectado
proyeccion_autor_autor,author::UCpIdtvoFHVLGASGB5ySqIEA,author,@VidalVillatoro-p4w,127,127,1,conectado
proyeccion_autor_autor,author::UCp_dAUfv8i3LW3zWc24dLaQ,author,@MarioCortez-o6v,17,17,3,conectado
proyeccion_autor_autor,author::UCpe5jW3MIqkgTJ-PgkzvM6Q,author,@carloslam5333,48,48,1,conectado
proyeccion_autor_autor,author::UCpl8rF8uv_8uui-QRvuJaRA,author,@SergioGarcia-z9c,127,127,1,conectado
proyeccion_autor_autor,author::UCplrIQtaPj6au60_f2-mOYw,author,@romeolopezherrarte799,127,127,1,conectado
proyeccion_autor_autor,author::UCpsKOkt5iWTbenzeuq7dsmQ,author,@inge_vergueta,183,184,1,conectado
proyeccion_autor_autor,author::UCq3mDTTRZnUybct5M9OSXbg,author,@MacoMorales-i2i2d,12,12,1,conectado
proyeccion_autor_autor,author::UCqCrvuoJpC-aVb0f4logQRQ,author,@Lyrics_GT,48,48,1,conectado
proyeccion_autor_autor,author::UCqilIa8r7iek5sGYg_q6ofA,author,@rolandojuchuna484,24,24,2,conectado
proyeccion_autor_autor,author::UCql1n3Ey6ULMSOACjMe-fxQ,author,@RolandoGonzalez-o7g,31,31,1,conectado
proyeccion_autor_autor,author::UCr1emrogPKkKTs_WTtx71xg,author,@domingopeneleu6457,127,127,1,conectado
proyeccion_autor_autor,author::UCrJn_rbo_ENAdeqneS-RmRw,author,@josecarrera9623,127,127,1,conectado
proyeccion_autor_autor,author::UCrqXyRsg-_hTosURZ-uvoKg,author,@flornolberto2425,17,17,3,conectado
proyeccion_autor_autor,author::UCsGoJEvb-cFPZ2rWoJcXzEQ,author,@sergiohinestroza9709,48,48,1,conectado
proyeccion_autor_autor,author::UCsJJAvrVGupdmhOqgtDp8dg,author,@nestorlorenzana1168,127,127,1,conectado
proyeccion_autor_autor,author::UCsSXdJct-nsS8DsABoEsaYA,author,@IvánPérez-j4j,127,127,1,conectado
proyeccion_autor_autor,author::UCsUCN0Yq_UyTvKjOJLmNrnQ,author,@moisesvaldez4043,133,133,1,conectado
proyeccion_autor_autor,author::UCs_5qeqdku9tGAq22y3OcuQ,author,@alexandrevasquez4135,24,24,2,conectado
proyeccion_autor_autor,author::UCsjs5Hp_r86x1xbK6FAeqaA,author,@alvaroesquivel563,127,127,1,conectado
proyeccion_autor_autor,author::UCtCtts20bW6F9CSohau51Iw,author,@carlosgranados9875,31,31,1,conectado
proyeccion_autor_autor,author::UCtMBF_1O2jY2INlb_luuB_A,author,@mynorgudiel8646,24,24,2,conectado
proyeccion_autor_autor,author::UCtNfIBnc5S5DbbQj_yxgJTw,author,@JosueRamirez-ey3ih,127,127,1,conectado
proyeccion_autor_autor,author::UCtNyHmRZtvGF2hSvI2dUBWw,author,@aureliomaldonado4793,18,18,1,conectado
proyeccion_autor_autor,author::UCtUR3_CAiE7fCoZHM6cMfyQ,author,@mdelcid01,127,127,1,conectado
proyeccion_autor_autor,author::UCtiHFjFu7d5v2XxHnKFUYig,author,@Paul-gf7ec,17,17,3,conectado
proyeccion_autor_autor,author::UCtowGNY2lnlg6O2CkwDgkLg,author,@taniagabrielacelis8434,3,3,4,conectado
proyeccion_autor_autor,author::UCtsxPYw8VUsH_FfnKg-0lmw,author,@AlejandroPérez-b6r,31,31,1,conectado
proyeccion_autor_autor,author::UCu8_3-Wg-YzNyvHYQDEscfw,author,@RolandoCastroPérez-d7y,48,48,1,conectado
proyeccion_autor_autor,author::UCuP4UK33HKtJE_S39ksmaTw,author,@herbertaguilar1387,18,18,1,conectado
proyeccion_autor_autor,author::UCuXmOjxC-htcprLgeVXz6Tg,author,@jorgeaguilar-bq3uj,48,48,1,conectado
proyeccion_autor_autor,author::UCueV9cTyTDwgQSec1x2dYgA,author,@fredydomingo7062,127,127,1,conectado
proyeccion_autor_autor,author::UCujPF2nBgsTD62nWE3lcpIg,author,@victorarturoruanobautista7588,127,127,1,conectado
proyeccion_autor_autor,author::UCusjriFsDHEc2AOjqk-p5ig,author,@pablobarrios7931,18,18,1,conectado
proyeccion_autor_autor,author::UCut6b9S98nv84cVX89PmKzA,author,@yeniferaguirre4498,127,127,1,conectado
proyeccion_autor_autor,author::UCvApqeCbLod-wejtT4CcVuA,author,@davidgaher9550,127,127,1,conectado
proyeccion_autor_autor,author::UCvDwJBBY1mHK70aTEYl6rsA,author,@cristianescobedo8296,31,31,1,conectado
proyeccion_autor_autor,author::UCvcu1kR8xMYy_I1Ty-2mV2Q,author,@hashojea7348,28,29,1,conectado
proyeccion_autor_autor,author::UCvl1tzQeBeGy6efPTRJXSCw,author,@RaulPerez-cw2vi,12,12,1,conectado
proyeccion_autor_autor,author::UCwCfs-2zbD5k0lG-UVg_JBw,author,@JessicaHuaz-96,12,12,1,conectado
proyeccion_autor_autor,author::UCwEe1RKlEv1UpNWmWYfSh4w,author,@marioramirez299,15,15,1,conectado
proyeccion_autor_autor,author::UCwO2SXr0ggzwg6QWWrr01nQ,author,@ricardofigueroa5720,127,127,1,conectado
proyeccion_autor_autor,author::UCwUAv3_LpWVtTIi7lkmTL7A,author,@kingr4706,24,24,2,conectado
proyeccion_autor_autor,author::UCwW2OFy95P7ZBkOPxWkpvYg,author,@TeresaLucero-b5o,127,127,1,conectado
proyeccion_autor_autor,author::UCwgCc9Jd_gG-uLE_SY-FfPg,author,@armindapenados2841,48,48,1,conectado
proyeccion_autor_autor,author::UCwha8rxULYMVtNwZWeSkE1A,author,@mariasamo8637,127,127,1,conectado
proyeccion_autor_autor,author::UCwjUvRseNtJoItylIyIez7Q,author,@Silviazea,48,48,1,conectado
proyeccion_autor_autor,author::UCwxoKK59nGCeBqB2sXfDBIw,author,@vic-bonivideos,31,31,1,conectado
proyeccion_autor_autor,author::UCxKR3RA8T-kxMgq_2WWhRcQ,author,@elenaluarca9377,24,24,2,conectado
proyeccion_autor_autor,author::UCxcoDvP-g2_KTZDmVZtvb3w,author,@angelmartinez9523,15,15,1,conectado
proyeccion_autor_autor,author::UCxff05WuyvwELNITi7bj7UA,author,@markoherrera,127,127,1,conectado
proyeccion_autor_autor,author::UCxhtlxPV8AYWaNNyU6S9H8Q,author,@WilR-s8r,17,17,3,conectado
proyeccion_autor_autor,author::UCyJhqmMbsvjpoarBBStA2kg,author,@Murmullodelbarrio,31,31,1,conectado
proyeccion_autor_autor,author::UCySYJU5kUh7X8gVt9la2ISA,author,@dantesarti4351,127,127,1,conectado
proyeccion_autor_autor,author::UCyW68EGZey4ao_Vf2cR5Ztg,author,@ZabalaXabier,5,5,1,conectado
proyeccion_autor_autor,author::UCylqlpsh8ENNM1LqgQ1KbxA,author,@Jel.Awesh.M,174,175,1,conectado
proyeccion_autor_autor,author::UCyor0Mmm0ivLX2jIdyGp84Q,author,@MiguelJordan-n3g,1,1,6,periferico_grado_1
proyeccion_autor_autor,author::UCyzf29IYjNw67gGIfsjgtxA,author,@carlosoliva9249,24,24,2,conectado
proyeccion_autor_autor,author::UCz3gu01bmjNv0DpRq-K3XYg,author,@eusebiovasquez4385,127,127,1,conectado
proyeccion_autor_autor,author::UCzSfZlOVxBSs5ObD25ywxDQ,author,@GilmarMaldonado-q9m,127,127,1,conectado
proyeccion_autor_autor,author::UCzZ6dDCEsLMXbc5pCFXIprw,author,@josegil3813,49,49,1,conectado
proyeccion_autor_autor,author::UCzoL2l5H5eVlorWGH8AZfAg,author,@jor77cas,127,127,1,conectado
proyeccion_video_video,video::-5puKGEqcUc,video,INSIVUMEH pronostica incremento de lluvias para el fin de semana en Guatemala,0,0,2,aislado
proyeccion_video_video,video::-E7OPOLjMug,video,BERNARDO ARÉVALO CALIFICA CAMBIO EN EL MP COMO EL FIN DE UNA ETAPA DE DETERIORO INSTITUCIONAL,0,0,3,aislado
proyeccion_video_video,video::-KDglrIzRKo,video,¡HISTÓRICO! Mexico recupera petróleo robado por Guatemala... 🔔,0,0,4,aislado
proyeccion_video_video,video::-O4Pa7qS9WQ,video,"Viaje completo Ciudad de Guatemala al IRTRA de Retalhuleu, menos tráfico, Diesel a Q42.59",0,0,5,aislado
proyeccion_video_video,video::06mFNPU0aB8,video,Capturan a presuntos delincuentes disfrazados de mujer señalados de cometer asalto,1,1,1,periferico_grado_1
proyeccion_video_video,video::0LTLUY7LBlA,video,"Qué debes saber ANTES de viajar a GUATEMALA | Dónde cambiar DINERO, adquirir INTERNET y TRANSPORTE",0,0,6,aislado
proyeccion_video_video,video::0a4_g1R1-aA,video,Acciones relevantes en el #Resumen24Horas,0,0,7,aislado
proyeccion_video_video,video::0b2vfzXdCqs,video,Cadena Nacional del presidente Bernardo Arévalo,0,0,8,aislado
proyeccion_video_video,video::0eiVPMexNOo,video,CONRED se pronuncia tras sismos en el territorio nacional,0,0,9,aislado
proyeccion_video_video,video::0iQD8zHxZIg,video,SE FILTRO un AUDIO de PANDILLEROS en Guatemala | DISPUTA POLITICA  Guatemala en medio de EMERGENCIA,0,0,10,aislado
proyeccion_video_video,video::1-hr8eCOt_I,video,Este es el impacto ante el incremento del tráfico en la capital por el inicio de clases,0,0,11,aislado
proyeccion_video_video,video::1HQLJycvzaQ,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,12,aislado
proyeccion_video_video,video::1kSG-naIgqk,video,PRIMERA SEDE MIGRATORIA REGIONAL EN CHIQUIMULA,0,0,13,aislado
proyeccion_video_video,video::1w9faaYjhyU,video,Fundación de la República de Guatemala 21 marzo 1847,0,0,14,aislado
proyeccion_video_video,video::1y61Kb9uSbg,video,Departamento de Tránsito de PNC certifica a 43 PMT en Educación Vial,0,0,15,aislado
proyeccion_video_video,video::1yHN9Ci7pXs,video,Municipalidad de Guatemala informa,0,0,16,aislado
proyeccion_video_video,video::2iqOSL9YguA,video,Gabriel García Luna ya está en el MP para asumir como nuevo fiscal general,0,0,17,aislado
proyeccion_video_video,video::2n31FhKmELI,video,TRÁFICO EN GUATEMALA,0,0,18,aislado
proyeccion_video_video,video::2p23yPpu6aQ,video,#Conred,0,0,19,aislado
proyeccion_video_video,video::3-jKER3zqcA,video,VECINO VRS AGENTES DE LA PMT EN MAZATENANGO,0,0,20,aislado
proyeccion_video_video,video::3LAwISMokIg,video,MUNICIPALIDAD DE GUATEMALA 17/12/2025,0,0,21,aislado
proyeccion_video_video,video::3Nfp9h5avBI,video,"Noticiero en Directo 1 pm, 28 de Agosto de 2026",0,0,22,aislado
proyeccion_video_video,video::3P2OUk7aGmc,video,Presidente presenta Segundo Informe Presidencial en Sesión Solemne del Congreso de la República.,0,0,23,aislado
proyeccion_video_video,video::3S3KygWSjAQ,video,Himno de la Policía Nacional Civil de Guatemala,0,0,24,aislado
proyeccion_video_video,video::3bU7I_ZpXUk,video,Congreso inicia proceso para nombrar a nuevo Fiscal General en Guatemala y suceder a Consuelo Porras,0,0,25,aislado
proyeccion_video_video,video::3onMfRym3OU,video,PRIMER PUENTE DONDE ARRIBA VA EL TRÁFICO Y ABAJO UN TREN EN GUATEMALA Y AMÉRICA LATINA.,0,0,26,aislado
proyeccion_video_video,video::45xQLtMlPdo,video,"PRESIDENTE DE GUATEMALA, BERNARDO ARÉVALO SE REFIERE AL “DÍA INTERNACIONAL DE LA LIBERTAD DE PRENSA”",0,0,27,aislado
proyeccion_video_video,video::4DD1nlxWk2s,video,Fuertes LLUVIAS en el JABALI; a si luce una Tarde de Tormenta 😱,0,0,28,aislado
proyeccion_video_video,video::4FUed7cIhPU,video,El Sistema CONRED y el Gobierno de Guatemala trabajan unidos para atender emergencias.,0,0,29,aislado
proyeccion_video_video,video::4H6w9FQAcS8,video,"Avances en temas de economía, precios de los combustibles y otros temas de interés nacional.",0,0,30,aislado
proyeccion_video_video,video::5DRG-WGTq1k,video,El Sistema CONRED continúa activo y trabajando de manera coordinada #VolcánDeFuego.,0,0,31,aislado
proyeccion_video_video,video::5MFnG5B7ric,video,Municipalidad de Guatemala   09/07/2025,0,0,32,aislado
proyeccion_video_video,video::5OhxjDvuYbQ,video,"Operativos PMT ""Cero Tolerancia"" para fin de año",0,0,33,aislado
proyeccion_video_video,video::5UNxNfcSzG4,video,Distinción del Cambio de la Rosa de la Paz a Pedro Castro López del INACOP,0,0,34,aislado
proyeccion_video_video,video::5Y7fntl6Rc8,video,Cómo llegar a TIKAL desde Ciudad de GUATEMALA en autobús o en Avión | transporte a PETÉN,0,0,35,aislado
proyeccion_video_video,video::5nw9G1vwnYY,video,Actriz guatemalteca caracteriza a Consuelo Porras frente al MP por salida del cargo,0,0,36,aislado
proyeccion_video_video,video::677N9cx_kKE,video,Carlos Pineda Seguridad I - Guatemala tiene solución | Ep. 2,0,0,37,aislado
proyeccion_video_video,video::6KlI_geqPOI,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt.,0,0,38,aislado
proyeccion_video_video,video::6W4u8sGEnGM,video,Inician los trabajos de recuperación del Puente Belice II.,2,2,1,conectado
proyeccion_video_video,video::6Wf0ItQUaDU,video,“Queremos generar 60 mil empleos”: Victorino Carranza revela el plan y las pérdidas de la Gremipe,0,0,39,aislado
proyeccion_video_video,video::6y3KQmmg3Oc,video,Noticiero El Informativo. Nuestra semana de resultados.,0,0,40,aislado
proyeccion_video_video,video::6z2Psav9Onw,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,41,aislado
proyeccion_video_video,video::74F3Mn_NWoE,video,"Acto de Graduación de los Cursos de Formación, Ascenso y Especialización Policial de la PNC.",0,0,42,aislado
proyeccion_video_video,video::7JerBdHtkWA,video,Cambio de horarios en Municipalidad de Guatemala,0,0,43,aislado
proyeccion_video_video,video::7hfUg8Z-W2o,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt.,0,0,44,aislado
proyeccion_video_video,video::7kuHyjwuE_o,video,Centro Municipal de Emprendimiento - Municipalidad de Guatemala,0,0,45,aislado
proyeccion_video_video,video::7mdtGeIHQnE,video,"#LHEnContexto: Gestión de riesgos en GUATEMALA: Lo que debes saber, explicado por la CONRED",0,0,46,aislado
proyeccion_video_video,video::8CuQ2_HTaN0,video,Conferencia de Prensa del Gobierno de Guatemala.,0,0,47,aislado
proyeccion_video_video,video::8n6momRcC04,video,Mantenimiento constante,0,0,48,aislado
proyeccion_video_video,video::90oVm0P4_9Q,video,"El MINGOB a través del Viceministerio de Seguridad, combate  el crimen organizado.",0,0,49,aislado
proyeccion_video_video,video::9BIrwWQUdb8,video,"Capturan a ""guardián"" de parqueo utilizado por la mara Salvatrucha e incautan 5 vehículos robados.",0,0,50,aislado
proyeccion_video_video,video::9Jacxvi9umU,video,Los responsables de bloquear información en Guatecompras,0,0,51,aislado
proyeccion_video_video,video::9XFVeHiWDTo,video,En #LaRondaGT conoce las acciones que impulsamos para modernizar los puertos y aeropuertos del país.,0,0,52,aislado
proyeccion_video_video,video::9h7d1iDFaqo,video,Vuelve el tráfico lento en la ciudad capital,0,0,53,aislado
proyeccion_video_video,video::9wHujSu-nbQ,video,Quorum,0,0,54,aislado
proyeccion_video_video,video::AHzfpOL5sgw,video,Sistema de gobierno de Guatemala 🇬🇹,0,0,55,aislado
proyeccion_video_video,video::Aa7hIDCRh3g,video,Este BUS me LLEVO a UN PARAISO EN GUATEMALA,0,0,56,aislado
proyeccion_video_video,video::AakUTlieyH0,video,Crisis de seguridad en Guatemala,0,0,57,aislado
proyeccion_video_video,video::Ab0RrbzxyBU,video,Municipalidad de Guatemala 17/11/2025,0,0,58,aislado
proyeccion_video_video,video::AlbPEU3rbZs,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,59,aislado
proyeccion_video_video,video::ArljwpsURdY,video,"Entrevista especial con Claudinne Ogaldes, Secretaria Ejecutiva de la SE-CONRED",0,0,60,aislado
proyeccion_video_video,video::B60bWqpVUIE,video,Así es el transporte público en Ciudad de Guatemala,0,0,61,aislado
proyeccion_video_video,video::BLc_KXPng9g,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGT,0,0,62,aislado
proyeccion_video_video,video::BUNeDEi0yVU,video,CIV LICITACIÓN 800 KM 110717,0,0,63,aislado
proyeccion_video_video,video::BW41jT3t3oI,video,Provial,0,0,64,aislado
proyeccion_video_video,video::BbAeamItalk,video,ZARAGOZA DA UN PASO HACIA EL FORTALECIMIENTO DEL DEPORTE CON NUEVA CIUDAD DEPORTIVA,0,0,65,aislado
proyeccion_video_video,video::Bdn2nxDqQ90,video,Video Viral de PMT / GUATEMALA,0,0,66,aislado
proyeccion_video_video,video::Bi34XvRV6AM,video,Plan de Evacuación CONRED,0,0,67,aislado
proyeccion_video_video,video::BnZFUzpEDe4,video,Municipalidad de Guatemala se moderniza,0,0,68,aislado
proyeccion_video_video,video::Boj5GILjbI0,video,"Spot Rendición de Cuentas, segundo cuatrimestre 2023 - 2",0,0,69,aislado
proyeccion_video_video,video::Bp4LtQT8Hk0,video,"Ciudad de Guatemala, el mejor lugar para vivir",0,0,70,aislado
proyeccion_video_video,video::C5hJmAhpMMQ,video,"YOUTUBE PUNTO DE ENFOQUE MARIO MEJÍA, SUBDIRECTOR DE INSIVUMEH",0,0,71,aislado
proyeccion_video_video,video::C8wk4HWwWyM,video,Duro golpe al crimen organizado en Granja Penal de Pavón.,0,0,72,aislado
proyeccion_video_video,video::CDg6kLRfiqQ,video,Acciones relevantes en el #Resumen24Horas,0,0,73,aislado
proyeccion_video_video,video::CJQ46Hr4HcU,video,Municipalidad de Guatemala  19/12/2025,0,0,74,aislado
proyeccion_video_video,video::D3fRGjqHeHI,video,"Spot Rendición de Cuentas, segundo cuatrimestre 2023 - 1",0,0,75,aislado
proyeccion_video_video,video::D4CEpAfkkPI,video,Policías arremeten contra agente de PMT en zona 10,0,0,76,aislado
proyeccion_video_video,video::DBvMeKT4gzo,video,La Familia MÁS RICA de GUATEMALA… Ni la Guerra les Quitó el Trono y Hoy son DUEÑOS de tu CERVEZA,0,0,77,aislado
proyeccion_video_video,video::DC1_qrLUvHI,video,Municipalidad de Guatemala 26/08/2026,0,0,78,aislado
proyeccion_video_video,video::DMAKF8n0XJs,video,Guatemala TV • ID (2024-2026),0,0,79,aislado
proyeccion_video_video,video::DX5eT-hVU8Q,video,250 años Ciudad de Guatemala,0,0,80,aislado
proyeccion_video_video,video::DkxSkQipYwo,video,PRESIDENTE BERNARDO ARÉVALO PARTICIPA EN EL ACTO CONMEMORATIVO DEL DÍA DEL EJÉRCITO,0,0,81,aislado
proyeccion_video_video,video::EGfy1BxGLIk,video,Colabore con las medidas de la PMT,0,0,82,aislado
proyeccion_video_video,video::ELhvo8YnYnI,video,Insivumeh prevé lluvias fuertes por dos ondas del este,0,0,83,aislado
proyeccion_video_video,video::EQDcEgFpXCk,video,Guatemala: Gobierno refuerza lucha contra las pandillas en medio de crisis de seguridad,0,0,84,aislado
proyeccion_video_video,video::EZfm-05qtWo,video,Municipalidad de Guatemala prepara plan de actividades en Semana Santa 2023,0,0,85,aislado
proyeccion_video_video,video::F72Rdq5crG4,video,Cambios en el Ministerio de Comunicaciones: Salen Lizzette Benítez y Adrián Zapata Alamilla,0,0,86,aislado
proyeccion_video_video,video::FEc1BCuBiDg,video,¡Estamos con ustedes!,0,0,87,aislado
proyeccion_video_video,video::FQP4JTo9ShA,video,Rafael Carrera y el nacimiento de Guatemala,0,0,88,aislado
proyeccion_video_video,video::FU5zLTb4inc,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,89,aislado
proyeccion_video_video,video::Fapc1-8m5Zc,video,Municipalidad de Guatemala 21/11/2025,0,0,90,aislado
proyeccion_video_video,video::Fb2Ccfq5S9w,video,Reo y su esposa fueron asesinados dentro del Preventivo de zona 18,0,0,91,aislado
proyeccion_video_video,video::FuTz67jS7m0,video,124 nuevos brigadas refuerzan la seguridad vial en Guatemala,0,0,92,aislado
proyeccion_video_video,video::G2u4Rbq7zU4,video,Arévalo anuncia nueva cárcel de máxima seguridad en Guatemala,0,0,93,aislado
proyeccion_video_video,video::GgU7qhmf020,video,Sueños GT: educación para la niñez de vendedores ambulantes en Antigua | Super - Episodio 1,0,0,94,aislado
proyeccion_video_video,video::GjGMSFSE1gY,video,"“Gracias a dios, no hay reelección” 🤡",0,0,95,aislado
proyeccion_video_video,video::HMJXf1VdM5E,video,Lluvia inusual de Martes Santo provoca inundaciones en zona 1 de Villa Nueva,0,0,96,aislado
proyeccion_video_video,video::H_TGv_cMwww,video,PMT: La fuerza laboral reguladora del tránsito más grande,0,0,97,aislado
proyeccion_video_video,video::I277M6i4jnY,video,Gestión del Riesgo de Desastres desde las comunidades.,0,0,98,aislado
proyeccion_video_video,video::IZLflL4Hgco,video,El ciudadano Toriello da un paso al frente,0,0,99,aislado
proyeccion_video_video,video::IcF9rRdAtp8,video,Ministro de Comunicaciones Alejandro Sinibaldi realiza supervisión en la Ruta CA-1 Occidente,0,0,100,aislado
proyeccion_video_video,video::J6ctng-yAnI,video,CIV PROVIAL GRADUACIÓN XV PROMOCIÓN BRIGADAS 140619,0,0,101,aislado
proyeccion_video_video,video::JErfmk-TlRg,video,Rendición de Cuentas - Primer Cuatrimestre 2023,0,0,102,aislado
proyeccion_video_video,video::J_HBzJUTOus,video,Presentan estrategia nacional para prevenir violencia durante recorridos de antorchas,0,0,103,aislado
proyeccion_video_video,video::JdxHJkQjM50,video,🚡 ¿Cómo va avanzando #AeroMetroGT?,0,0,104,aislado
proyeccion_video_video,video::JgmCtBQWNL8,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,105,aislado
proyeccion_video_video,video::JkpVO1hx2f8,video,10 Preguntas a un año del Paro Nacional,0,0,106,aislado
proyeccion_video_video,video::Jr1hJ92H_Nc,video,"#SinMáscaras | GUERRA SUCIA PERO SUCIA EN SERIO LLEGA A TV AZTECA CON AMPARO, CAMIN Y CASTAÑEDA",0,0,107,aislado
proyeccion_video_video,video::K1IA6oTGws8,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,108,aislado
proyeccion_video_video,video::K2qWcueeMOc,video,#EnvivoDCA | Conferencia de prensa de Gobierno de Guatemala,0,0,109,aislado
proyeccion_video_video,video::K50uijsHnAM,video,Informe desde Ciudad de Guatemala: crisis de seguridad tras ataques contra la Policía,0,0,110,aislado
proyeccion_video_video,video::KIO6wIJXYY0,video,"Se tiene que cambiar el sistema electoral en Guatemala, asegura exfiscal",0,0,111,aislado
proyeccion_video_video,video::KWCyMd4dxkY,video,Recorrido de los 21K BAM de la Municipalidad de Guatemala,0,0,112,aislado
proyeccion_video_video,video::KkNQhX_kg8A,video,🇬🇹HISTORIA de GUATEMALA en 17 minutos🇬🇹 - El Mapa de Sebas,0,0,113,aislado
proyeccion_video_video,video::LRzZy8xBrjA,video,Conferencia de prensa ante el incremento de los combustibles.,0,0,114,aislado
proyeccion_video_video,video::LeN6wpNIB-4,video,GUATEMALA RECIBE 135 NICARAGUENESES LIBERADOS POR ORTEGA,0,0,115,aislado
proyeccion_video_video,video::LqY_vAsa4PY,video,“Guatemala: Una historia escrita con corrupción”,0,0,116,aislado
proyeccion_video_video,video::MMECHN8SFNw,video,"Noticiero en Directo 1 pm, 27 de Agosto de 2026",0,0,117,aislado
proyeccion_video_video,video::MRJ9mKnXR9M,video,Labor de la PMT es honesta aseguran vecinos,0,0,118,aislado
proyeccion_video_video,video::MdIa2Dtj77I,video,"Consejos para tu viaje a Guatemala: hospedaje, telefonía, transporte y más!   ✈️ 🇬🇹",0,0,119,aislado
proyeccion_video_video,video::Mh94uXZvCLo,video,DE LOS BOTS AL RECHAZO: CERIMEDO Y LA “GUERRILLA DE LAS REDES” | CAPÍTULO 3 DE 8,0,0,120,aislado
proyeccion_video_video,video::Mme4XikKnlc,video,Municipalidad anuncia 111 nuevos autobuses y 17 rutas para mejorar el transporte en la capital,0,0,121,aislado
proyeccion_video_video,video::N1QkRu38BFE,video,¡YA CAYÓ ALITO MORENO! ALERTA LO DESTITUYEN DIPUTADOS VOTAN PARA SACARLO DEL SENADO! CLAUDIA INFORMA,0,0,122,aislado
proyeccion_video_video,video::NCvoO61aIfw,video,Ya casi! Así avanza el Aerómetro que cambiará el transporte en Guatemala,0,0,123,aislado
